2743;Oberoderwitz
2744;Oberoderwitz
2745;Herrnhut
2747;Berthelsdorf
2747;Euldorf
2747;Fichtelhäuser
2747;Friedensthal
2747;Großhennersdorf
2747;Herrnhut
2747;Neuberthelsdorf
2747;Neundorf
2747;Neustrahwalde
2747;Ninive
2747;Rennersdorf
2747;Ruppersdorf
2747;Strahwalde
2748;Bernstadt
2748;Kemnitz
2763;Bertsdorf
2763;Eckartsberg
2763;Hartau
2763;Hörnitz
2763;Mittelherwigsdorf
2763;Oberseifersdorf
2763;Radgendorf
2763;Wittgendorf
2763;Zittau
2777;Großschönau
2779;Großschönau
2779;Hainewalde
2780;Seifhennersdorf
2782;Seifhennersdorf
2783;Olbersdorf
2785;Olbersdorf
2786;Hirschfelde
2788;Dittelsdorf
2788;Drausendorf
2788;Hirschfelde
2788;Rosenthal
2788;Schlegel
2789;Niederoderwitz
2791;Niederoderwitz
2792;Leutersdorf
2794;Leutersdorf
2794;Spitzkunnersdorf
2795;Kurort Jonsdorf
2796;Kurort Jonsdorf
2797;Hain
2797;Kurort Oybin
2797;Luftkurort Lückendorf
2799;Herrenwalde
2799;Saalendorf
2799;Waltersdorf
2816;Görlitz
2818;Görlitz
2826;Görlitz
2827;Görlitz
2828;Görlitz
2828;Klingewalde
2829;Charlottenhof
2829;Deschka
2829;Deutsch Ossig
2829;Deutsch Paulsdorf
2829;Ebersbach
2829;Emmrichswalde
2829;Friedersdorf
2829;Friedrichsfelde
2829;Gersdorf
2829;Girbigsdorf
2829;Groß Krauscha
2829;Holtendorf
2829;Jauernick-Buschbach
2829;Klein Neundorf
2829;Königshain
2829;Kunnersdorf
2829;Kunnerwitz
2829;Liebstein
2829;Ludwigsdorf
2829;Markersdorf
2829;Oberneundorf
2829;Pfaffendorf
2829;Schenkhäuser
2829;Schlauroth
2829;Zentendorf
2829;Zodel
2892;Reichenbach
2894;Arnsdorf-Hilbersdorf
2894;Biesig
2894;Borda
2894;Buchholz
2894;Dittmannsdorf
2894;Döbschütz
2894;Goßwitz
2894;Hartha
2894;Karlsdorf
2894;Krobnitz
2894;Lehde
2894;Lehnhäuser
2894;Melaune
2894;Mengelsdorf
2894;Meuselwitz
2894;Ober Reichenbach
2894;Öhlisch
2894;Prachenau
2894;Reichenbach
2894;Reißaus
2894;Rotkretscham
2894;Schöps
2894;Sohland a Rotstein
2894;Tetta
2897;Ostritz
2899;Altbernsdorf a d Eigen
2899;Dittersbach a d Eigen
2899;Feldleuba
2899;Hagenwerder
2899;Kiesdorf a d Eigen
2899;Leuba
2899;Marienthal
2899;Ostritz
2899;Schönau-Berzdorf
2899;Tauchritz
2906;Attendorf
2906;Baarsdorf
2906;Dauban
2906;Diehsa
2906;Dürrbach
2906;Förstgen
2906;Groß Radisch
2906;Horscha
2906;Jänkendorf
2906;Kaschel
2906;Klein Oelsa
2906;Klein Radisch
2906;Klitten
2906;Kollm
2906;Kreba
2906;Mücka
2906;Neudorf
2906;Nieder Seifersdorf
2906;Niesky
2906;Ober Prauske
2906;Petershain
2906;Reichendorf
2906;See
2906;Sproitz
2906;Steinölsa
2906;Thiemendorf
2906;Thräna
2906;Ullersdorf
2906;Wacheberg
2906;Weigersdorf
2906;Wilhelminenthal
2906;Zimpel-Tauer
2922;Horka
2923;Biehain
2923;Hähnichen
2923;Horka
2923;Kaltwasser
2923;Klein Krauscha
2923;Kodersdorf
2923;Kosel
2923;Mückenhain
2923;Nieder Spree
2923;Quolsdorf
2923;Sandschänke
2923;Särichen
2923;Spree
2923;Stannewisch
2923;Torga
2923;Trebus
2923;Uhsmannsdorf
2923;Wiesa
2923;Zedlig
2927;Rothenburg
2929;Bremenhain
2929;Dunkelhäuser
2929;Geheege
2929;Kahle Meile
2929;Lodenau
2929;Neusorge
2929;Nieder Neundorf
2929;Noes
2929;Rothenburg
2929;Steinbach
2929;Ungunst
2929;Winklermühle
2931;Weißwasser
2943;Altteich
2943;Boxberg
2943;Kringelsdorf
2943;Nochten
2943;Reichwalde
2943;Sprey
2943;Weißwasser
2951;Bad Muskau
2953;Bad Muskau
2953;Berg b Bad Muskau
2953;Gablenz
2953;Halbendorf
2953;Köbeln
2953;Kromlau
2953;Wossinka
2954;Rietschen
2956;Altliebel
2956;Daubitz
2956;Hammerstadt
2956;Heidehäuser
2956;Mocholz
2956;Nappatsch
2956;Neuhammer
2956;Neuliebel
2956;Nieder Prauske
2956;Rietschen
2956;Teicha
2956;Viereichen
2956;Walddorf
2956;Werda
2956;Zweibrücken
2957;Haide
2957;Kaupen
2957;Klein Priebus
2957;Krauschwitz
2957;Pechern
2957;Podrosche
2957;Sagar
2957;Skerbersdorf
2957;Weißkeißel
2957;Werdeck
2959;Groß Düben
2959;Mulkwitz
2959;Mühlrose
2959;Rohne
2959;Schleife
2959;Trebendorf
2961;Hoyerswerda
2977;Hoyerswerda
2979;Bergen
2979;Bluno
2979;Bröthen
2979;Bröthen-Michalken
2979;Burg
2979;Burghammer
2979;Burgneudorf
2979;Dörgenhausen
2979;Döschko
2979;Groß Neida
2979;Klein Partwitz
2979;Klein Zeißig
2979;Knappenrode
2979;Maukendorf
2979;Nardt
2979;Neustadt
2979;Neuwiese
2979;Sabrodt
2979;Seidewinkel
2979;Spohla
2979;Spreetal
2979;Spreewitz
2979;Zeißig
2979;Zerre
2989;Lauta
2991;Geierswalde
2991;Johannisthal
2991;Laubusch
2991;Lauta
2991;Leippe
2991;Neukollm
2991;Schwarzkollm
2991;Tätzschwitz
2991;Torno
2992;Bernsdorf
2994;Bernsdorf
2994;Heide
2994;Neu Wiednitz
2994;Saxonia
2994;Waldhof
2994;Wiednitz
2994;Zeißholz
2995;Wittichenau
2997;Brieschko
2997;Dubring
2997;Hoske
2997;Keula
2997;Kotten
2997;Liebegast
2997;Neu Hoske
2997;Neudorf
2997;Rachlau
2997;Saalau
2997;Sollschwitz
2997;Wittichenau
2998;Lohsa
2999;Bärwalde
2999;Drehna
2999;Dreiweibern
2999;Driewitz
2999;Friedersdorf
2999;Groß Särchen
2999;Hermsdorf
2999;Koblenz
2999;Kolbitz
2999;Lippen
2999;Litschen
2999;Lohsa
2999;Mortka
2999;Mönau
2999;Neu Buchwalde
2999;Rauden
2999;Riegel
2999;Steinitz
2999;Tiegling
2999;Uhyst
2999;Wartha
2999;Weißkollm
3022;Cottbus
3042;Cottbus
3042;Merzdorf
3044;Cottbus
3044;Saspow
3046;Cottbus
3048;Cottbus
3050;Cottbus
3051;Cottbus
3051;Kahren
3051;Karlshof
3052;Cottbus
3052;Dissenchen
3052;Schlichow
3053;Cottbus
3053;Lakoma
3053;Willmersdorf
3054;Cottbus
3054;Döbbrick
3054;Maiberg
3054;Skadow
3055;Cottbus
3055;Sielow
3058;Auras
3058;Bräsinchen
3058;Frauendorf
3058;Gablenz
3058;Gallinchen
3058;Groß Döbbern
3058;Groß Gaglow
3058;Groß Oßnig
3058;Haasow
3058;Harnischdorf
3058;Kathlow
3058;Kiekebusch
3058;Klein Döbbern
3058;Klein Oßnig
3058;Komptendorf
3058;Koppatz
3058;Laubsdorf
3058;Leuthen
3058;Neuhausen
3058;Oelsnig
3058;Roggosen
3058;Schorbus
3058;Sergen
3094;Burg
3096;Brahmow
3096;Briesen
3096;Burg
3096;Dissen
3096;Fehrow
3096;Guhrow
3096;Müschen
3096;Ruben
3096;Saccassne
3096;Schmogrow
3096;Striesow
3096;Werben
3097;Kolkwitz
3099;Babow
3099;Dahlitz
3099;Eichow
3099;Glinzig
3099;Gulben
3099;Hänchen
3099;Kackrow
3099;Klein Gaglow
3099;Kolkwitz
3099;Krieschow
3099;Kunersdorf
3099;Limberg
3099;Milkersdorf
3099;Papitz
3099;Zahsow
3101;Neupetershain
3103;Buchholz
3103;Kunersdorf
3103;Leeskow
3103;Lindchen
3103;Lubochow
3103;Neupetershain
3103;Neupetershain Nord
3103;Pritzen
3103;Ressen
3114;Drebkau
3116;Domsdorf
3116;Drebkau
3116;Golschow
3116;Greifenhain
3116;Illmersdorf
3116;Jehserig
3116;Koschendorf
3116;Laubst
3116;Löschen
3116;Merkur
3116;Papproth
3116;Radensdorf
3116;Rehnsdorf
3116;Siewisch
3116;Steinitz
3117;Welzow
3119;Welzow
3130;Bagenz
3130;Bloischdorf
3130;Bohsdorf
3130;Bohsdorf Vorwerk
3130;Bühlow
3130;Cantdorf
3130;Drieschnitz
3130;Friedrichshain
3130;Graustein
3130;Groß Buckow
3130;Groß Luja
3130;Haidemühl
3130;Horlitza
3130;Hornow
3130;Jämlitz
3130;Kahsel
3130;Karlsfeld
3130;Kausche
3130;Klein Düben
3130;Klein Loitz
3130;Kochsdorf
3130;Lieskau
3130;Muckrow
3130;Proschim
3130;Pulsberg
3130;Reuthen
3130;Schönheide
3130;Sellessen
3130;Slamen Ziegelei
3130;Spremberg
3130;Teschnitz
3130;Tschernitz
3130;Türkendorf
3130;Wadelsdorf
3130;Weskow
3130;Wolfshain
3130;Zschorno
3139;Schwarze Pumpe
3139;Terpe
3141;Forst
3149;Bohrau
3149;Briesnig
3149;Dubrau
3149;Forst
3149;Gahry
3149;Gosda b Döbern
3149;Gosda b Klinge
3149;Groß Bademeusel
3149;Groß Jamno
3149;Groß Schacksdorf
3149;Groß Schacksdorf Ost
3149;Jethe
3149;Jocksdorf
3149;Klein Bademeusel
3149;Klein Jamno
3149;Mulknitz
3149;Naundorf
3149;Neu Sacro
3149;Sacro
3149;Simmersdorf
3149;Smarso
3149;Trebendorf
3157;Döbern
3159;Bahren-Zelz
3159;Döbern
3159;Groß Kölzig
3159;Jerischke
3159;Klein Kölzig
3159;Mattendorf
3159;Preschen
3159;Pusack
3159;Raden
3161;Guben
3167;Guben
3172;Atterwasch
3172;Bärenklau
3172;Bresinchen
3172;Deulowitz
3172;Grabko
3172;Grano
3172;Grießen
3172;Groß Drewitz
3172;Groß Gastrose
3172;Guben
3172;Horno
3172;Kerkwitz
3172;Klein Gastrose
3172;Krayne
3172;Lauschütz
3172;Lübbinchen
3172;Pinnow
3172;Schenkendöbern
3172;Schlagsdorf
3172;Sembten
3172;Wilschwitz
3181;Peitz
3185;Bärenbrück
3185;Drachhausen
3185;Drehnow
3185;Grötsch
3185;Heinersbrück
3185;Maust
3185;Neuendorf
3185;Peitz
3185;Preilack
3185;Radewiese
3185;Schönhöhe
3185;Tauer
3185;Turnow
3197;Drewitz
3197;Jänschwalde
3197;Jänschwalde Ost
3201;Calau
3205;Amandusdorf
3205;Bathow
3205;Bischdorf
3205;Bolschwitz
3205;Briesen
3205;Brodtkowitz
3205;Bronkow
3205;Buchwäldchen Ziegelei
3205;Buckow
3205;Cabel
3205;Calau
3205;Craupe
3205;Dubrau
3205;Erlenau
3205;Erpitz
3205;Gahlen
3205;Gollmitz
3205;Gosda
3205;Groß Jehser
3205;Groß Mehßow
3205;Jehschen
3205;Kalkwitz
3205;Kemmen
3205;Klein Mehßow
3205;Laasow
3205;Lipten
3205;Lug
3205;Mallenchen
3205;Missen
3205;Mlode
3205;Ogrosen
3205;Plieskendorf
3205;Radensdorf
3205;Repten
3205;Reuden
3205;Rochusthal
3205;Rutzkau
3205;Saadow
3205;Saßleben
3205;Säritz
3205;Schadewitz
3205;Schrakau
3205;Settinchen
3205;Tornitz
3205;Weißag-Zwietow
3205;Werchow
3205;Wüstenhain
3205;Zinnitz
3222;Boblitz
3222;Eisdorf
3222;Groß Beuchow
3222;Groß Klessow
3222;Groß Radden
3222;Hindenberg
3222;Kittlitz
3222;Klein Beuchow
3222;Klein Klessow
3222;Klein Radden
3222;Krimnitz
3222;Lehde
3222;Lichtenau
3222;Lübbenau
3222;Pohlenzschenke
3222;Ragow
3222;Redlitz
3222;Schönfeld Nord
3222;Zerkwitz
3223;Vetschau
3226;Belten
3226;Fleißdorf
3226;Göritz
3226;Groß Lübbenau
3226;Koßwig
3226;Leipe
3226;Lobendorf
3226;Märkischheide
3226;Naundorf
3226;Raddusch
3226;Stradow
3226;Suschow
3226;Vetschau
3227;Altdöbern
3229;Altdöbern
3229;Buchwäldchen
3229;Casel
3229;Chransdorf
3229;Göritz
3229;Luckaitz
3229;Muckwar
3229;Neudöbern
3229;Peitzendorf
3229;Ranzow
3229;Reddern
3229;Rettchensdorf
3229;Schöllnitz
3238;Betten
3238;Dollenchen
3238;Drößig
3238;Eichholz
3238;Finsterwalde
3238;Fischwasser
3238;Friedersdorf
3238;Gorden
3238;Göllnitz
3238;Gröbitz
3238;Gruhno
3238;Klingmühl
3238;Lichterfeld
3238;Lieskau
3238;Lindena
3238;Lindthal
3238;Lugau
3238;Massen
3238;Münchhausen
3238;Oppelhain
3238;Ossak
3238;Pechhütte
3238;Poley
3238;Ponnsdorf
3238;Rehain
3238;Rückersdorf
3238;Sallgast
3238;Schacksdorf
3238;Schadewitz
3238;Sorno
3238;Staupitz
3238;Tanneberg
3238;Zürchel
3246;Babben
3246;Bergen
3246;Crinitz
3246;Fürstlich Drehna
3246;Gahro
3248;Sonnewalde
3249;Birkwalde
3249;Breitenau
3249;Dabern
3249;Goßmar
3249;Großbahren
3249;Großkrausnik
3249;Kleinbahren
3249;Kleinkrausnik
3249;Möllendorf
3249;Pahlsdorf
3249;Pießig
3249;Sonnewalde
3249;Zeckerin
3251;Doberlug-Kirchhain
3253;Arenzhain
3253;Brenitz
3253;Buchhain
3253;Doberlug-Kirchhain
3253;Dübrichen
3253;Frankena
3253;Friedersdorf
3253;Hennersdorf
3253;Lichtena
3253;Nexdorf
3253;Prießen
3253;Schilda
3253;Schönborn
3253;Schönewalde
3253;Trebbus
3253;Tröbitz
3253;Werenzhain
4103;Leipzig
4105;Leipzig
4107;Leipzig
4109;Leipzig
4129;Leipzig
4139;Leipzig
4155;Leipzig
4157;Leipzig
4159;Leipzig
4165;Leipzig
4167;Leipzig
4177;Leipzig
4179;Leipzig
4187;Leipzig
4189;Leipzig
4205;Leipzig
4205;Miltitz
4207;Leipzig
4209;Leipzig
4229;Leipzig
4231;Leipzig
4233;Leipzig
4249;Hartmannsdorf
4249;Leipzig
4259;Leipzig
4275;Leipzig
4277;Leipzig
4279;Leipzig
4281;Leipzig
4289;Leipzig
4299;Leipzig
4307;Leipzig
4309;Leipzig
4315;Leipzig
4317;Leipzig
4318;Leipzig
4321;Leipzig
4328;Leipzig
4329;Leipzig
4335;Leipzig
4337;Leipzig
4347;Leipzig
4349;Leipzig
4351;Leipzig
4357;Leipzig
4416;Gaschwitz
4416;Großdeuben
4416;Lauer
4416;Leipzig
4416;Markkleeberg
4417;Markranstädt
4420;Albersdorf
4420;Altranstädt
4420;Döhlen
4420;Gärnitz
4420;Göhrenz
4420;Großlehna
4420;Kleinlehna
4420;Knautnaundorf
4420;Kulkwitz
4420;Lausen
4420;Markranstädt
4420;Meyhen
4420;Quesitz
4420;Räpitz
4420;Rehbach
4420;Schkeitbar
4420;Schkölen
4420;Seebenisch
4420;Thronitz
4421;Taucha
4425;Merkwitz
4425;Plaußig
4425;Pönitz
4425;Seegeritz
4425;Sehlis
4425;Taucha
4430;Böhlitz-Ehrenberg
4430;Burghausen
4430;Dölzig
4430;Frankenheim
4430;Gundorf
4430;Kleinliebenau
4430;Leipzig
4430;Lindennaundorf
4430;Neuburghausen
4430;Priesteblich
4430;Rückmarsdorf
4431;Schkeuditz
4435;Altscherbitz
4435;Kursdorf
4435;Modelwitz
4435;Schkeuditz
4436;Engelsdorf
4439;Engelsdorf
4440;Zwenkau
4442;Zwenkau
4443;Liebertwolkwitz
4445;Auenhain
4445;Güldengossa
4445;Liebertwolkwitz
4445;Störmthal
4445;Wachau
4446;Wiederitzsch
4448;Gottscheina
4448;Göbschelwitz
4448;Hohenheida
4448;Podelwitz
4448;Seehausen
4448;Wiederitzsch
4449;Borsdorf
4451;Althen
4451;Borsdorf
4451;Cunnersdorf
4451;Panitzsch
4451;Zweenfurth
4452;Holzhausen
4454;Holzhausen
4455;Mölkau
4457;Baalsdorf
4457;Mölkau
4458;Kitzen
4460;Eisdorf
4460;Großdalzig
4460;Großschkorlopp
4460;Hohenlohe
4460;Kitzen
4460;Kleindalzig
4460;Kleinschkorlopp
4460;Löben
4460;Mausitz
4460;Peißen
4460;Scheidens
4460;Schkorlopp
4460;Seegel
4460;Sittel
4460;Tellschütz
4460;Thesau
4460;Werben
4460;Zitzschen
4461;Großpösna
4463;Großpösna
4463;Hirschfeld
4463;Kleinpösna
4463;Oberholz
4463;Seifertshain
4464;Lindenthal
4466;Breitenfeld
4466;Lindenthal
4467;Lützschena
4469;Leipzig
4469;Lützschena
4469;Stahmeln
4509;Badrina
4509;Beerendorf
4509;Beerendorf Ost
4509;Benndorf
4509;Boyda
4509;Brinnis
4509;Brodau
4509;Brodenaundorf
4509;Delitzsch
4509;Doberstau
4509;Döbernitz
4509;Freiroda
4509;Gerbisdorf
4509;Glesien
4509;Gollmenz
4509;Grebehna
4509;Grünau
4509;Hayna
4509;Hohenroda
4509;Kertitz
4509;Klitschmar
4509;Kölsa
4509;Krensitz
4509;Krostitz
4509;Kupsal
4509;Kyhna
4509;Laue
4509;Lehelitz
4509;Lindenhayn
4509;Lissa
4509;Löbnitz
4509;Luckowehna
4509;Mutschlena
4509;Naundorfer Mühle
4509;Niederossig
4509;Peterwitz
4509;Pohritzsch
4509;Poßdorf
4509;Priester
4509;Pröttitz
4509;Quering
4509;Rabutz
4509;Radefeld
4509;Reibitz
4509;Roitzschjora
4509;Rödgen
4509;Sausedlitz
4509;Schenkenberg
4509;Scholitz
4509;Selben
4509;Serbitz
4509;Spröda
4509;Stadtforst
4509;Storkwitz
4509;Wannewitz
4509;Werben
4509;Werlitzsch
4509;Wiedemar
4509;Wiesenena
4509;Wölkau
4509;Zaasch
4509;Zschepen
4509;Zschernitz
4509;Zschortau
4509;Zwochau
4518;Rackwitz
4519;Beuden
4519;Biesen
4519;Hohenossig
4519;Kletzen
4519;Kreuma
4519;Lemsel
4519;Mocherwitz
4519;Rackwitz
4519;Schladitz
4519;Wolteritz
4519;Zschölkau
4521;Pegau
4523;Altengroitzsch
4523;Auligk
4523;Elstertrebnitz
4523;Gatzen
4523;Großstorkwitz
4523;Löbnitz-Bennewitz
4523;Maltitz
4523;Methewitz
4523;Michelwitz
4523;Nöthnitz
4523;Pautzsch
4523;Pegau
4523;Saasdorf
4523;Weideroda
4523;Wiederau
4537;Groitzsch
4539;Audigast
4539;Berndorf
4539;Brösen
4539;Cöllnitz
4539;Döhlen
4539;Droßkau
4539;Groitzsch
4539;Großprießligk
4539;Großstolpen
4539;Hagenest
4539;Hemmendorf
4539;Hohendorf
4539;Kobschütz
4539;Langenhain
4539;Obertitz
4539;Oellschütz
4539;Ramsdorf
4539;Rüssen-Kleinstorkwitz
4539;Schnaudertrebnitz
4539;Wildenhain
4539;Wischstauden
4541;Borna
4552;Blumroda
4552;Borna
4552;Eula
4552;Gestewitz
4552;Großzössen
4552;Haubitz
4552;Kahnsdorf
4552;Kesselshain
4552;Lobstädt
4552;Neukirchen
4552;Raupenhain
4552;Thräna
4552;Wyhra
4552;Zedtlitz
4561;Böhlen
4564;Böhlen
4564;Gaulis
4565;Regis-Breitingen
4567;Beucha
4567;Braußwig
4567;Dittmannsdorf
4567;Hainichen
4567;Kitzscher
4567;Lindhardt
4567;Steinbach
4567;Stockheim
4567;Thierbach
4567;Trages
4570;Rötha
4571;Rötha
4572;Deutzen
4574;Breunsdorf
4574;Deutzen
4574;Heuersdorf
4574;Röthigen
4575;Kieritzsch
4575;Lippendorf
4575;Neukieritzsch
4575;Pödelwitz
4577;Espenhain
4579;Dreiskau-Muckern
4579;Espenhain
4579;Kömmlitz
4579;Mölbis
4579;Oelzschau
4579;Pötzschau
4600;Altenburg
4603;Altendorf
4603;Bocka
4603;Borgishain
4603;Burkersdorf
4603;Dippelsdorf
4603;Ehrenberg
4603;Gardschütz
4603;Gleina
4603;Gödern
4603;Göhren
4603;Greipzig
4603;Hauersdorf
4603;Heiligenleichnam
4603;Kaimnitz
4603;Kosma
4603;Kotteritz
4603;Kraschwitz
4603;Kürbitz
4603;Lehndorf
4603;Lehnitzsch
4603;Löpitz
4603;Lutschütz
4603;Mockern
4603;Mockzig
4603;Modelwitz
4603;Münsa
4603;Niederleupten
4603;Nobitz
4603;Oberleupten
4603;Paditz
4603;Pähnitz
4603;Poschwitz
4603;Pöppschen
4603;Priefel
4603;Prisselberg
4603;Remsa
4603;Romschütz
4603;Saara
4603;Schelchwitz
4603;Schlöpitz
4603;Selleris
4603;Steinwitz
4603;Stünzhain
4603;Wilchwitz
4603;Windischleuba
4603;Zschaiga
4603;Zschaschelwitz
4603;Zschechwitz
4603;Zschernitzsch
4607;Meuselwitz
4610;Bosengröba
4610;Brossen
4610;Gröba
4610;Heukendorf
4610;Meuselwitz
4610;Pflichtendorf
4610;Wintersdorf
4611;Lucka
4613;Breitenhain
4613;Bünauroda
4613;Falkenhain
4613;Lucka
4613;Mumsdorf
4613;Prößdorf
4613;Schnauderhainichen
4614;Rositz
4617;Altpoderschau
4617;Bahnhof Treben-Lehma
4617;Breesen
4617;Dobraschütz
4617;Dölzig
4617;Eugenschacht
4617;Fockendorf
4617;Gerstenberg
4617;Großröda
4617;Haselbach
4617;Kleinröda
4617;Knau
4617;Kostitz
4617;Kraasa
4617;Krebitzschen
4617;Kreutzen
4617;Kriebitzsch
4617;Kröbern
4617;Lehma
4617;Lossen
4617;Lödla
4617;Misselwitz
4617;Molbitz
4617;Monstab
4617;Naundorf
4617;Neubraunshain
4617;Neupoderschau
4617;Neuposa
4617;Oberkossa
4617;Oberlödla
4617;Oberzetzscha
4617;Pahna
4617;Plottendorf
4617;Posa
4617;Pöhla
4617;Pöschwitz
4617;Primmelwitz
4617;Rautenberg
4617;Rositz
4617;Rödigen
4617;Schelditz
4617;Schlauditz
4617;Serbitz
4617;Starkenberg
4617;Tanna
4617;Tegkwitz
4617;Trebanz
4617;Treben
4617;Unterlödla
4617;Unterzetzscha
4617;Waltersdorf
4617;Wernsdorf
4617;Wieseberg
4617;Wiesenmühle
4617;Zechau
4617;Zetzscha
4618;Beiern
4618;Boderitz
4618;Buscha
4618;Ehrenhain
4618;Engertsdorf
4618;Flemmingen
4618;Frohnsdorf
4618;Garbisdorf
4618;Garbus
4618;Gähsnitz
4618;Göpfersdorf
4618;Heiersdorf
4618;Jückelberg
4618;Klausa
4618;Langenleuba-Niederhain
4618;Lohma a d Leina
4618;Neuenmörbitz
4618;Niederarnsdorf
4618;Nirkendorf
4618;Oberarnsdorf
4618;Schömbach
4618;Uhlmannsdorf
4618;Wiesebach
4618;Wolperndorf
4618;Ziegelheim
4618;Zschernichen
4626;Altkirchen
4626;Beerwalde
4626;Bohra
4626;Brandrübel
4626;Braunshain
4626;Burkersdorf
4626;Dobitschen
4626;Dobra
4626;Drogen
4626;Drosen
4626;Falkenau
4626;Gimmel
4626;Gödissa
4626;Göldschen
4626;Göllnitz
4626;Graicha
4626;Großbraunshain
4626;Großstechau
4626;Großstöbnitz
4626;Großtauschwitz
4626;Grünberg
4626;Hartha
4626;Hartroda
4626;Heukewalde
4626;Heyersdorf
4626;Illsitz
4626;Ingramsdorf
4626;Jauern
4626;Jonaswalde
4626;Kakau
4626;Kertschütz
4626;Kleinstechau
4626;Kleintauscha
4626;Kleintauschwitz
4626;Kratschütz
4626;Lohma
4626;Löbichau
4626;Lumpzig
4626;Mehna
4626;Meucha
4626;Mohlis
4626;Nischwitz
4626;Nöbden
4626;Nöbdenitz
4626;Nödenitzsch
4626;Platschütz
4626;Pontewitz
4626;Posterstein
4626;Prehna
4626;Rodameuschel
4626;Rolika
4626;Röthenitz
4626;Schloßig
4626;Schmölln
4626;Schönhaide
4626;Schwanditz
4626;Selka
4626;Sommeritz
4626;Steinsdorf
4626;Stolzenberg
4626;Tannenfeld
4626;Thonhausen
4626;Trebula
4626;Untschen
4626;Vollmershain
4626;Weißbach
4626;Wettelswalde
4626;Wildenbörten
4626;Zagkwitz
4626;Zschernitzsch
4626;Zschöpperitz
4626;Zweitschen
4637;Gößnitz
4639;Bornshain
4639;Dreierhäuschen
4639;Friedrichslust
4639;Gieba
4639;Goldschau
4639;Gösdorf
4639;Gößnitz
4639;Großmecka
4639;Guteborn
4639;Hainichen
4639;Kleinmückern
4639;Koblenz
4639;Kummer
4639;Löhmigen
4639;Maltis
4639;Merlach
4639;Naundorf
4639;Nitzschka
4639;Nörditz
4639;Pfarrsdorf
4639;Podelwitz
4639;Ponitz
4639;Runsdorf
4639;Taupadel
4639;Tautenhain
4639;Thomas-Müntzer-Siedlung
4639;Zehma
4639;Zschöpel
4639;Zumroda
4639;Zürchau
4641;Geithain
4643;Altottenhain
4643;Breitenborn
4643;Bruchheim
4643;Ebersbach
4643;Frankenhain
4643;Frauendorf
4643;Geithain
4643;Hermsdorf
4643;Kolka
4643;Mark Ottenhain
4643;Nauenhain
4643;Niedergräfenhain
4643;Niederpickenhain
4643;Ossa
4643;Ottenhain
4643;Roda
4643;Syhra
4643;Tautenhain
4643;Theusdorf
4643;Thierbaum
4643;Walditz
4643;Wenigossa
4643;Wickershain
4643;Wittgendorf
4649;Bad Lausick
4651;Bad Lausick
4651;Ballendorf
4651;Buchheim
4651;Elbisbach
4651;Flößberg
4651;Heinersdorf
4651;Hopfgarten
4651;Prießnitz
4651;Trebishain
4652;Frohburg
4654;Benndorf
4654;Bubendorf
4654;Eschefeld
4654;Frohburg
4654;Greifenhain
4654;Klein Eschefeld
4654;Nenkersdorf
4654;Röthgen
4654;Schönau
4654;Streitwald
4655;Altmörbitz
4655;Dolsenhain
4655;Gnandstein
4655;Kohren-Sahlis
4655;Linda
4655;Lindenvorwerk
4655;Lochmühle
4655;Meusdorf
4655;Pflug
4655;Rüdigsdorf
4655;Terpitz
4655;Wüstenhain
4657;Dölitzsch
4657;Grüne Tanne
4657;Jahnshain
4657;Langenleuba-Oberhain
4657;Narsdorf
4657;Niedersteinbach
4657;Obergräfenhain
4657;Oberpickenhain
4657;Rathendorf
4657;Wernsdorf
4668;Bahren
4668;Beiersdorf
4668;Bernbruch
4668;Böhlen
4668;Bröhsen
4668;Deditz
4668;Dorna
4668;Döben
4668;Draschwitz
4668;Dürrweitzschen
4668;Etzoldshain
4668;Förstgen
4668;Frauendorf
4668;Glasten
4668;Golzern
4668;Grechwitz
4668;Grethen
4668;Grimma
4668;Großbardau
4668;Großbothen
4668;Großbuch
4668;Großsteinberg
4668;Grottewitz
4668;Haubitz
4668;Höfgen
4668;Kaditzsch
4668;Keiselwitz
4668;Kleinbardau
4668;Kleinbothen
4668;Kleinsermuth
4668;Kössern
4668;Kötteritzsch
4668;Kuckeland
4668;Lauterbach
4668;Leipnitz
